Timestamp,WVHT,DPD,APD
2024-02-17T07:00:00,nan,nan,nan
2024-02-17T07:10:00,2.13,10.81,8.03
2024-02-17T07:20:00,nan,nan,nan
2024-02-17T07:30:00,nan,nan,nan
2024-02-17T07:40:00,2.29,12.12,8.33
2024-02-17T07:50:00,nan,nan,nan
2024-02-17T08:00:00,nan,nan,nan
2024-02-17T08:10:00,2.31,12.12,8.49
2024-02-17T08:20:00,nan,nan,nan
2024-02-17T08:30:00,nan,nan,nan
2024-02-17T08:40:00,2.07,10.81,8.38
2024-02-17T08:50:00,nan,nan,nan
2024-02-17T09:00:00,nan,nan,nan
2024-02-17T09:10:00,2.40,11.43,8.63
2024-02-17T09:20:00,nan,nan,nan
2024-02-17T09:30:00,nan,nan,nan
2024-02-17T09:40:00,2.45,11.43,8.26
2024-02-17T09:50:00,nan,nan,nan
2024-02-17T10:00:00,nan,nan,nan
2024-02-17T10:10:00,2.31,11.43,7.73
2024-02-17T10:20:00,nan,nan,nan
2024-02-17T10:30:00,nan,nan,nan
2024-02-17T10:40:00,2.06,11.43,6.94
2024-02-17T10:50:00,nan,nan,nan
2024-02-17T11:00:00,nan,nan,nan
2024-02-17T11:10:00,2.30,10.81,7.01
2024-02-17T11:20:00,nan,nan,nan
2024-02-17T11:30:00,nan,nan,nan
2024-02-17T11:40:00,2.43,11.43,7.17
2024-02-17T11:50:00,nan,nan,nan
2024-02-17T12:00:00,nan,nan,nan
2024-02-17T12:10:00,2.65,10.00,7.05
2024-02-17T12:20:00,nan,nan,nan
2024-02-17T12:30:00,nan,nan,nan
2024-02-17T12:40:00,2.69,10.81,7.00
2024-02-17T12:50:00,nan,nan,nan
2024-02-17T13:00:00,nan,nan,nan
2024-02-17T13:10:00,2.87,10.81,7.07
2024-02-17T13:20:00,nan,nan,nan
2024-02-17T13:30:00,nan,nan,nan
2024-02-17T13:40:00,2.78,10.81,6.55
2024-02-17T13:50:00,nan,nan,nan
2024-02-17T14:00:00,nan,nan,nan
2024-02-17T14:10:00,2.65,11.43,6.47
2024-02-17T14:20:00,nan,nan,nan
2024-02-17T14:30:00,nan,nan,nan
2024-02-17T14:40:00,2.90,10.00,6.61
2024-02-17T14:50:00,nan,nan,nan
2024-02-17T15:00:00,nan,nan,nan
2024-02-17T15:10:00,3.04,10.00,6.66
2024-02-17T15:20:00,nan,nan,nan
2024-02-17T15:30:00,nan,nan,nan
2024-02-17T15:40:00,3.15,10.81,6.97
2024-02-17T15:50:00,nan,nan,nan
2024-02-17T16:00:00,nan,nan,nan
2024-02-17T16:10:00,2.93,10.81,6.57
2024-02-17T16:20:00,nan,nan,nan
2024-02-17T16:30:00,nan,nan,nan
2024-02-17T16:40:00,3.15,10.00,6.91
2024-02-17T16:50:00,nan,nan,nan
2024-02-17T17:00:00,nan,nan,nan
2024-02-17T17:10:00,2.76,10.00,6.89
2024-02-17T17:20:00,nan,nan,nan
2024-02-17T17:30:00,nan,nan,nan
2024-02-17T17:40:00,3.07,10.00,6.95
2024-02-17T17:50:00,nan,nan,nan
2024-02-17T18:00:00,nan,nan,nan
2024-02-17T18:10:00,3.01,10.00,7.11
2024-02-17T18:20:00,nan,nan,nan
2024-02-17T18:30:00,nan,nan,nan
2024-02-17T18:40:00,3.15,10.00,7.12
2024-02-17T18:50:00,nan,nan,nan
2024-02-17T19:00:00,nan,nan,nan
2024-02-17T19:10:00,3.15,9.09,7.05
2024-02-17T19:20:00,nan,nan,nan
2024-02-17T19:30:00,nan,nan,nan
2024-02-17T19:40:00,3.07,10.81,7.04
2024-02-17T19:50:00,nan,nan,nan
2024-02-17T20:00:00,nan,nan,nan
2024-02-17T20:10:00,2.98,9.09,6.88
2024-02-17T20:20:00,nan,nan,nan
2024-02-17T20:30:00,nan,nan,nan
2024-02-17T20:40:00,3.17,10.81,7.20
2024-02-17T20:50:00,nan,nan,nan
2024-02-17T21:00:00,nan,nan,nan
2024-02-17T21:10:00,2.89,10.81,7.05
2024-02-17T21:20:00,nan,nan,nan
2024-02-17T21:30:00,nan,nan,nan
2024-02-17T21:40:00,3.34,10.00,7.20
2024-02-17T21:50:00,nan,nan,nan
2024-02-17T22:00:00,nan,nan,nan
2024-02-17T22:10:00,3.02,6.67,6.94
2024-02-17T22:20:00,nan,nan,nan
2024-02-17T22:30:00,nan,nan,nan
2024-02-17T22:40:00,3.43,10.81,7.58
2024-02-17T22:50:00,nan,nan,nan
2024-02-17T23:00:00,nan,nan,nan
2024-02-17T23:10:00,3.37,9.09,7.55
2024-02-17T23:20:00,nan,nan,nan
2024-02-17T23:30:00,nan,nan,nan
2024-02-17T23:40:00,3.69,21.05,8.53
2024-02-17T23:50:00,nan,nan,nan
2024-02-18T00:00:00,nan,nan,nan
2024-02-18T00:10:00,4.09,21.05,8.50
2024-02-18T00:20:00,nan,nan,nan
2024-02-18T00:30:00,nan,nan,nan
2024-02-18T00:40:00,4.42,21.05,9.35
2024-02-18T00:50:00,nan,nan,nan
2024-02-18T01:00:00,nan,nan,nan
2024-02-18T01:10:00,5.08,21.05,10.24
2024-02-18T01:20:00,nan,nan,nan
2024-02-18T01:30:00,nan,nan,nan
2024-02-18T01:40:00,5.71,19.05,10.33
2024-02-18T01:50:00,nan,nan,nan
2024-02-18T02:00:00,nan,nan,nan
2024-02-18T02:10:00,5.50,19.05,10.05
2024-02-18T02:20:00,nan,nan,nan
2024-02-18T02:30:00,nan,nan,nan
2024-02-18T02:40:00,6.57,19.05,11.12
2024-02-18T02:50:00,nan,nan,nan
2024-02-18T03:00:00,nan,nan,nan
2024-02-18T03:10:00,6.73,17.39,11.27
2024-02-18T03:20:00,nan,nan,nan
2024-02-18T03:30:00,nan,nan,nan
2024-02-18T03:40:00,6.79,17.39,11.54
2024-02-18T03:50:00,nan,nan,nan
2024-02-18T04:00:00,nan,nan,nan
2024-02-18T04:10:00,7.68,19.05,12.04
2024-02-18T04:20:00,nan,nan,nan
2024-02-18T04:30:00,nan,nan,nan
2024-02-18T04:40:00,7.95,17.39,12.72
2024-02-18T04:50:00,nan,nan,nan
2024-02-18T05:00:00,nan,nan,nan
2024-02-18T05:10:00,8.78,17.39,12.89
2024-02-18T05:20:00,nan,nan,nan
2024-02-18T05:30:00,nan,nan,nan
2024-02-18T05:40:00,7.60,17.39,12.12
2024-02-18T05:50:00,nan,nan,nan
2024-02-18T06:00:00,nan,nan,nan
2024-02-18T06:10:00,9.57,19.05,13.40
2024-02-18T06:20:00,nan,nan,nan
2024-02-18T06:30:00,nan,nan,nan
2024-02-18T06:40:00,8.93,19.05,12.97
2024-02-18T06:50:00,nan,nan,nan
2024-02-18T07:00:00,nan,nan,nan
2024-02-18T07:10:00,11.03,17.39,13.90
2024-02-18T07:20:00,nan,nan,nan
2024-02-18T07:30:00,nan,nan,nan
2024-02-18T07:40:00,9.91,17.39,13.24
2024-02-18T07:50:00,nan,nan,nan
2024-02-18T08:00:00,nan,nan,nan
2024-02-18T08:10:00,10.05,17.39,13.59
2024-02-18T08:20:00,nan,nan,nan
2024-02-18T08:30:00,nan,nan,nan
2024-02-18T08:40:00,11.04,17.39,13.84
2024-02-18T08:50:00,nan,nan,nan
2024-02-18T09:00:00,nan,nan,nan
2024-02-18T09:10:00,9.96,17.39,13.34
2024-02-18T09:20:00,nan,nan,nan
2024-02-18T09:30:00,nan,nan,nan
2024-02-18T09:40:00,9.05,19.05,12.28
2024-02-18T09:50:00,nan,nan,nan
2024-02-18T10:00:00,nan,nan,nan
2024-02-18T10:10:00,7.34,17.39,11.27
2024-02-18T10:20:00,nan,nan,nan
2024-02-18T10:30:00,nan,nan,nan
2024-02-18T10:40:00,8.54,16.00,12.06
2024-02-18T10:50:00,nan,nan,nan
2024-02-18T11:00:00,nan,nan,nan
2024-02-18T11:10:00,7.65,17.39,11.67
2024-02-18T11:20:00,nan,nan,nan
2024-02-18T11:30:00,nan,nan,nan
2024-02-18T11:40:00,7.83,17.39,11.33
2024-02-18T11:50:00,nan,nan,nan
2024-02-18T12:00:00,nan,nan,nan
2024-02-18T12:10:00,7.10,17.39,11.32
2024-02-18T12:20:00,nan,nan,nan
2024-02-18T12:30:00,nan,nan,nan
2024-02-18T12:40:00,7.13,14.81,11.13
2024-02-18T12:50:00,nan,nan,nan
2024-02-18T13:00:00,nan,nan,nan
2024-02-18T13:10:00,7.50,14.81,11.49
2024-02-18T13:20:00,nan,nan,nan
2024-02-18T13:30:00,nan,nan,nan
2024-02-18T13:40:00,7.80,16.00,11.94
2024-02-18T13:50:00,nan,nan,nan
2024-02-18T14:00:00,nan,nan,nan
2024-02-18T14:10:00,6.66,16.00,11.17
2024-02-18T14:20:00,nan,nan,nan
2024-02-18T14:30:00,nan,nan,nan
2024-02-18T14:40:00,6.91,16.00,11.18
2024-02-18T14:50:00,nan,nan,nan
2024-02-18T15:00:00,nan,nan,nan
2024-02-18T15:10:00,6.29,17.39,10.53
2024-02-18T15:20:00,nan,nan,nan
2024-02-18T15:30:00,nan,nan,nan
2024-02-18T15:40:00,7.30,17.39,11.12
2024-02-18T15:50:00,nan,nan,nan
2024-02-18T16:00:00,nan,nan,nan
2024-02-18T16:10:00,6.33,16.00,10.46
2024-02-18T16:20:00,nan,nan,nan
2024-02-18T16:30:00,nan,nan,nan
2024-02-18T16:40:00,6.45,16.00,10.77
2024-02-18T16:50:00,nan,nan,nan
2024-02-18T17:00:00,nan,nan,nan
2024-02-18T17:10:00,5.94,16.00,10.58
2024-02-18T17:20:00,nan,nan,nan
2024-02-18T17:30:00,nan,nan,nan
2024-02-18T17:40:00,5.60,16.00,9.99
2024-02-18T17:50:00,nan,nan,nan
2024-02-18T18:00:00,nan,nan,nan
2024-02-18T18:10:00,5.65,16.00,9.63
2024-02-18T18:20:00,nan,nan,nan
2024-02-18T18:30:00,nan,nan,nan
2024-02-18T18:40:00,5.84,16.00,10.28
2024-02-18T18:50:00,nan,nan,nan
2024-02-18T19:00:00,nan,nan,nan
2024-02-18T19:10:00,5.89,14.81,9.90
2024-02-18T19:20:00,nan,nan,nan
2024-02-18T19:30:00,nan,nan,nan
2024-02-18T19:40:00,5.26,14.81,9.84
2024-02-18T19:50:00,nan,nan,nan
2024-02-18T20:00:00,nan,nan,nan
2024-02-18T20:10:00,5.61,16.00,9.67
2024-02-18T20:20:00,nan,nan,nan
2024-02-18T20:30:00,nan,nan,nan
2024-02-18T20:40:00,5.25,16.00,9.88
2024-02-18T20:50:00,nan,nan,nan
2024-02-18T21:00:00,nan,nan,nan
2024-02-18T21:10:00,5.69,14.81,10.12
2024-02-18T21:20:00,nan,nan,nan
2024-02-18T21:30:00,nan,nan,nan
2024-02-18T21:40:00,5.24,14.81,9.35
2024-02-18T21:50:00,nan,nan,nan
2024-02-18T22:00:00,nan,nan,nan
2024-02-18T22:10:00,5.19,16.00,9.31
2024-02-18T22:20:00,nan,nan,nan
2024-02-18T22:30:00,nan,nan,nan
2024-02-18T22:40:00,6.08,13.79,10.13
2024-02-18T22:50:00,nan,nan,nan
2024-02-18T23:00:00,nan,nan,nan
2024-02-18T23:10:00,5.82,14.81,9.79
2024-02-18T23:20:00,nan,nan,nan
2024-02-18T23:30:00,nan,nan,nan
2024-02-18T23:40:00,5.21,14.81,9.41
2024-02-18T23:50:00,nan,nan,nan
2024-02-19T00:00:00,nan,nan,nan
2024-02-19T00:10:00,5.11,14.81,9.46
2024-02-19T00:20:00,nan,nan,nan
2024-02-19T00:30:00,nan,nan,nan
2024-02-19T00:40:00,5.03,13.79,9.48
2024-02-19T00:50:00,nan,nan,nan
2024-02-19T01:00:00,nan,nan,nan
2024-02-19T01:10:00,5.18,14.81,9.70
2024-02-19T01:20:00,nan,nan,nan
2024-02-19T01:30:00,nan,nan,nan
2024-02-19T01:40:00,6.01,14.81,9.89
2024-02-19T01:50:00,nan,nan,nan
2024-02-19T02:00:00,nan,nan,nan
2024-02-19T02:10:00,5.37,13.79,9.62
2024-02-19T02:20:00,nan,nan,nan
2024-02-19T02:30:00,nan,nan,nan
2024-02-19T02:40:00,5.26,12.90,9.17
2024-02-19T02:50:00,nan,nan,nan
2024-02-19T03:00:00,nan,nan,nan
2024-02-19T03:10:00,5.41,13.79,9.30
2024-02-19T03:20:00,nan,nan,nan
2024-02-19T03:30:00,nan,nan,nan
2024-02-19T03:40:00,4.92,11.43,8.65
2024-02-19T03:50:00,nan,nan,nan
2024-02-19T04:00:00,nan,nan,nan
2024-02-19T04:10:00,4.94,13.79,8.86
2024-02-19T04:20:00,nan,nan,nan
2024-02-19T04:30:00,nan,nan,nan
2024-02-19T04:40:00,4.37,13.79,8.32
2024-02-19T04:50:00,nan,nan,nan
2024-02-19T05:00:00,nan,nan,nan
2024-02-19T05:10:00,4.83,12.90,8.87
2024-02-19T05:20:00,nan,nan,nan
2024-02-19T05:30:00,nan,nan,nan
2024-02-19T05:40:00,5.18,13.79,8.76
2024-02-19T05:50:00,nan,nan,nan
2024-02-19T06:00:00,nan,nan,nan
2024-02-19T06:10:00,5.04,13.79,8.60
2024-02-19T06:20:00,nan,nan,nan
2024-02-19T06:30:00,nan,nan,nan
2024-02-19T06:40:00,5.37,13.79,8.92
2024-02-19T06:50:00,nan,nan,nan
2024-02-19T07:00:00,nan,nan,nan
2024-02-19T07:10:00,4.61,12.90,8.61
2024-02-19T07:20:00,nan,nan,nan
2024-02-19T07:30:00,nan,nan,nan
2024-02-19T07:40:00,5.13,13.79,8.95
2024-02-19T07:50:00,nan,nan,nan
2024-02-19T08:00:00,nan,nan,nan
2024-02-19T08:10:00,4.42,13.79,8.28
2024-02-19T08:20:00,nan,nan,nan
2024-02-19T08:30:00,nan,nan,nan
2024-02-19T08:40:00,4.69,13.79,8.48
2024-02-19T08:50:00,nan,nan,nan
2024-02-19T09:00:00,nan,nan,nan
2024-02-19T09:10:00,4.37,13.79,8.43
2024-02-19T09:20:00,nan,nan,nan
2024-02-19T09:30:00,nan,nan,nan
2024-02-19T09:40:00,4.82,13.79,8.94
2024-02-19T09:50:00,nan,nan,nan
2024-02-19T10:00:00,nan,nan,nan
2024-02-19T10:10:00,4.84,12.12,8.67
2024-02-19T10:20:00,nan,nan,nan
2024-02-19T10:30:00,nan,nan,nan
2024-02-19T10:40:00,4.86,13.79,8.85
2024-02-19T10:50:00,nan,nan,nan
2024-02-19T11:00:00,nan,nan,nan
2024-02-19T11:10:00,4.93,13.79,8.65
2024-02-19T11:20:00,nan,nan,nan
2024-02-19T11:30:00,nan,nan,nan
2024-02-19T11:40:00,5.41,12.90,8.94
2024-02-19T11:50:00,nan,nan,nan
2024-02-19T12:00:00,nan,nan,nan
2024-02-19T12:10:00,4.91,12.12,8.59
2024-02-19T12:20:00,nan,nan,nan
2024-02-19T12:30:00,nan,nan,nan
2024-02-19T12:40:00,5.21,12.90,8.93
2024-02-19T12:50:00,nan,nan,nan
2024-02-19T13:00:00,nan,nan,nan
2024-02-19T13:10:00,5.14,11.43,8.58
2024-02-19T13:20:00,nan,nan,nan
2024-02-19T13:30:00,nan,nan,nan
2024-02-19T13:40:00,5.04,12.90,8.49
2024-02-19T13:50:00,nan,nan,nan
2024-02-19T14:00:00,nan,nan,nan
2024-02-19T14:10:00,4.92,12.12,8.52
2024-02-19T14:20:00,nan,nan,nan
2024-02-19T14:30:00,nan,nan,nan
2024-02-19T14:40:00,4.80,12.12,8.44
2024-02-19T14:50:00,nan,nan,nan
2024-02-19T15:00:00,nan,nan,nan
2024-02-19T15:10:00,4.73,11.43,8.25
2024-02-19T15:20:00,nan,nan,nan
2024-02-19T15:30:00,nan,nan,nan
2024-02-19T15:40:00,5.08,12.90,8.26
2024-02-19T15:50:00,nan,nan,nan
2024-02-19T16:00:00,nan,nan,nan
2024-02-19T16:10:00,5.07,12.12,8.45
2024-02-19T16:20:00,nan,nan,nan
2024-02-19T16:30:00,nan,nan,nan
2024-02-19T16:40:00,5.48,13.79,8.99
2024-02-19T16:50:00,nan,nan,nan
2024-02-19T17:00:00,nan,nan,nan
2024-02-19T17:10:00,5.61,14.81,9.33
2024-02-19T17:20:00,nan,nan,nan
2024-02-19T17:30:00,nan,nan,nan
2024-02-19T17:40:00,5.66,13.79,9.16
2024-02-19T17:50:00,nan,nan,nan
2024-02-19T18:00:00,nan,nan,nan
2024-02-19T18:10:00,5.36,14.81,8.75
2024-02-19T18:20:00,nan,nan,nan
2024-02-19T18:30:00,nan,nan,nan
2024-02-19T18:40:00,5.46,13.79,9.14
2024-02-19T18:50:00,nan,nan,nan
2024-02-19T19:00:00,nan,nan,nan
2024-02-19T19:10:00,5.13,10.81,8.87
2024-02-19T19:20:00,nan,nan,nan
2024-02-19T19:30:00,nan,nan,nan
2024-02-19T19:40:00,6.10,12.12,9.44
2024-02-19T19:50:00,nan,nan,nan
2024-02-19T20:00:00,nan,nan,nan
2024-02-19T20:10:00,5.76,13.79,9.14
2024-02-19T20:20:00,nan,nan,nan
2024-02-19T20:30:00,nan,nan,nan
2024-02-19T20:40:00,5.68,13.79,9.23
2024-02-19T20:50:00,nan,nan,nan
2024-02-19T21:00:00,nan,nan,nan
2024-02-19T21:10:00,5.96,12.90,9.38
2024-02-19T21:20:00,nan,nan,nan
2024-02-19T21:30:00,nan,nan,nan
2024-02-19T21:40:00,5.88,12.12,9.14
2024-02-19T21:50:00,nan,nan,nan
2024-02-19T22:00:00,nan,nan,nan
2024-02-19T22:10:00,6.47,13.79,9.69
2024-02-19T22:20:00,nan,nan,nan
2024-02-19T22:30:00,nan,nan,nan
2024-02-19T22:40:00,5.96,14.81,9.26
2024-02-19T22:50:00,nan,nan,nan
2024-02-19T23:00:00,nan,nan,nan
2024-02-19T23:10:00,5.51,13.79,8.83
2024-02-19T23:20:00,nan,nan,nan
2024-02-19T23:30:00,nan,nan,nan
2024-02-19T23:40:00,5.11,14.81,8.87
2024-02-19T23:50:00,nan,nan,nan
2024-02-20T00:00:00,nan,nan,nan
2024-02-20T00:10:00,4.96,13.79,8.77
2024-02-20T00:20:00,nan,nan,nan
2024-02-20T00:30:00,nan,nan,nan
2024-02-20T00:40:00,5.14,13.79,8.98
2024-02-20T00:50:00,nan,nan,nan
2024-02-20T01:00:00,nan,nan,nan
2024-02-20T01:10:00,4.81,12.90,8.99
2024-02-20T01:20:00,nan,nan,nan
2024-02-20T01:30:00,nan,nan,nan
2024-02-20T01:40:00,4.83,12.90,9.08
2024-02-20T01:50:00,nan,nan,nan
2024-02-20T02:00:00,nan,nan,nan
2024-02-20T02:10:00,4.94,12.12,9.05
2024-02-20T02:20:00,nan,nan,nan
2024-02-20T02:30:00,nan,nan,nan
2024-02-20T02:40:00,4.81,10.81,8.97
2024-02-20T02:50:00,nan,nan,nan
2024-02-20T03:00:00,nan,nan,nan
2024-02-20T03:10:00,4.78,12.12,9.18
2024-02-20T03:20:00,nan,nan,nan
2024-02-20T03:30:00,nan,nan,nan
2024-02-20T03:40:00,4.73,13.79,8.85
2024-02-20T03:50:00,nan,nan,nan
2024-02-20T04:00:00,nan,nan,nan
2024-02-20T04:10:00,4.95,12.90,8.94
2024-02-20T04:20:00,nan,nan,nan
2024-02-20T04:30:00,nan,nan,nan
2024-02-20T04:40:00,4.77,10.81,8.60
2024-02-20T04:50:00,nan,nan,nan
2024-02-20T05:00:00,nan,nan,nan
2024-02-20T05:10:00,4.46,10.81,8.33
2024-02-20T05:20:00,nan,nan,nan
2024-02-20T05:30:00,nan,nan,nan
2024-02-20T05:40:00,4.34,12.12,8.12
2024-02-20T05:50:00,nan,nan,nan
2024-02-20T06:00:00,nan,nan,nan
2024-02-20T06:10:00,4.49,10.00,8.12
2024-02-20T06:20:00,nan,nan,nan
2024-02-20T06:30:00,nan,nan,nan
2024-02-20T06:40:00,4.73,12.90,8.37
2024-02-20T06:50:00,nan,nan,nan
2024-02-20T07:00:00,nan,nan,nan
2024-02-20T07:10:00,4.41,11.43,7.77
2024-02-20T07:20:00,nan,nan,nan
2024-02-20T07:30:00,nan,nan,nan
2024-02-20T07:40:00,4.74,10.00,7.92
2024-02-20T07:50:00,nan,nan,nan
2024-02-20T08:00:00,nan,nan,nan
2024-02-20T08:10:00,4.64,9.09,8.05
2024-02-20T08:20:00,nan,nan,nan
2024-02-20T08:30:00,nan,nan,nan
2024-02-20T08:40:00,4.68,12.12,8.01
2024-02-20T08:50:00,nan,nan,nan
2024-02-20T09:00:00,nan,nan,nan
2024-02-20T09:10:00,4.99,11.43,8.05
2024-02-20T09:20:00,nan,nan,nan
2024-02-20T09:30:00,nan,nan,nan
2024-02-20T09:40:00,5.07,10.00,8.13
2024-02-20T09:50:00,nan,nan,nan
2024-02-20T10:00:00,nan,nan,nan
2024-02-20T10:10:00,4.98,10.00,7.99
2024-02-20T10:20:00,nan,nan,nan
2024-02-20T10:30:00,nan,nan,nan
2024-02-20T10:40:00,5.14,9.09,8.16
2024-02-20T10:50:00,nan,nan,nan
2024-02-20T11:00:00,nan,nan,nan
2024-02-20T11:10:00,5.15,12.12,8.27
2024-02-20T11:20:00,nan,nan,nan
2024-02-20T11:30:00,nan,nan,nan
2024-02-20T11:40:00,4.97,11.43,8.36
2024-02-20T11:50:00,nan,nan,nan
2024-02-20T12:00:00,nan,nan,nan
2024-02-20T12:10:00,4.82,10.00,8.19
2024-02-20T12:20:00,nan,nan,nan
2024-02-20T12:30:00,nan,nan,nan
2024-02-20T12:40:00,4.65,12.12,8.24
2024-02-20T12:50:00,nan,nan,nan
2024-02-20T13:00:00,nan,nan,nan
2024-02-20T13:10:00,4.68,10.81,8.00
2024-02-20T13:20:00,nan,nan,nan
2024-02-20T13:30:00,nan,nan,nan
2024-02-20T13:40:00,4.94,10.00,8.01
2024-02-20T13:50:00,nan,nan,nan
2024-02-20T14:00:00,nan,nan,nan
2024-02-20T14:10:00,4.87,10.00,8.15
2024-02-20T14:20:00,nan,nan,nan
2024-02-20T14:30:00,nan,nan,nan
2024-02-20T14:40:00,4.84,11.43,8.01
2024-02-20T14:50:00,nan,nan,nan
2024-02-20T15:00:00,nan,nan,nan
2024-02-20T15:10:00,5.27,11.43,8.10
2024-02-20T15:20:00,nan,nan,nan
2024-02-20T15:30:00,nan,nan,nan
2024-02-20T15:40:00,5.29,10.81,8.23
2024-02-20T15:50:00,nan,nan,nan
2024-02-20T16:00:00,nan,nan,nan
2024-02-20T16:10:00,5.69,12.12,8.58
2024-02-20T16:20:00,nan,nan,nan
2024-02-20T16:30:00,nan,nan,nan
2024-02-20T16:40:00,5.61,12.12,8.35
2024-02-20T16:50:00,nan,nan,nan
2024-02-20T17:00:00,nan,nan,nan
2024-02-20T17:10:00,5.22,11.43,8.20
2024-02-20T17:20:00,nan,nan,nan
2024-02-20T17:30:00,nan,nan,nan
2024-02-20T17:40:00,4.72,11.43,8.01
2024-02-20T17:50:00,nan,nan,nan
2024-02-20T18:00:00,nan,nan,nan
2024-02-20T18:10:00,5.31,11.43,8.23
2024-02-20T18:20:00,nan,nan,nan
2024-02-20T18:30:00,nan,nan,nan
2024-02-20T18:40:00,5.11,11.43,8.22
2024-02-20T18:50:00,nan,nan,nan
2024-02-20T19:00:00,nan,nan,nan
2024-02-20T19:10:00,5.27,10.81,8.10
2024-02-20T19:20:00,nan,nan,nan
2024-02-20T19:30:00,nan,nan,nan
2024-02-20T19:40:00,5.15,12.12,8.25
2024-02-20T19:50:00,nan,nan,nan
2024-02-20T20:00:00,nan,nan,nan
2024-02-20T20:10:00,4.64,11.43,7.72
2024-02-20T20:20:00,nan,nan,nan
2024-02-20T20:30:00,nan,nan,nan
2024-02-20T20:40:00,4.72,12.12,8.40
2024-02-20T20:50:00,nan,nan,nan
2024-02-20T21:00:00,nan,nan,nan
2024-02-20T21:10:00,4.76,11.43,8.16
2024-02-20T21:20:00,nan,nan,nan
2024-02-20T21:30:00,nan,nan,nan
2024-02-20T21:40:00,4.75,11.43,8.42
2024-02-20T21:50:00,nan,nan,nan
2024-02-20T22:00:00,nan,nan,nan
2024-02-20T22:10:00,4.50,10.81,7.95
2024-02-20T22:20:00,nan,nan,nan
2024-02-20T22:30:00,nan,nan,nan
2024-02-20T22:40:00,3.89,11.43,7.72
2024-02-20T22:50:00,nan,nan,nan
2024-02-20T23:00:00,nan,nan,nan
2024-02-20T23:10:00,4.24,10.81,7.87
2024-02-20T23:20:00,nan,nan,nan
2024-02-20T23:30:00,nan,nan,nan
2024-02-20T23:40:00,4.08,11.43,7.85
2024-02-20T23:50:00,nan,nan,nan
2024-02-21T00:00:00,nan,nan,nan
2024-02-21T00:10:00,3.89,10.00,7.62
2024-02-21T00:20:00,nan,nan,nan
2024-02-21T00:30:00,nan,nan,nan
2024-02-21T00:40:00,3.85,9.09,7.78
2024-02-21T00:50:00,nan,nan,nan
2024-02-21T01:00:00,nan,nan,nan
2024-02-21T01:10:00,3.42,11.43,7.12
2024-02-21T01:20:00,nan,nan,nan
2024-02-21T01:30:00,nan,nan,nan
2024-02-21T01:40:00,3.46,10.81,7.08
2024-02-21T01:50:00,nan,nan,nan
2024-02-21T02:00:00,nan,nan,nan
2024-02-21T02:10:00,3.68,11.43,7.41
2024-02-21T02:20:00,nan,nan,nan
2024-02-21T02:30:00,nan,nan,nan
2024-02-21T02:40:00,3.63,10.81,7.09
2024-02-21T02:50:00,nan,nan,nan
2024-02-21T03:00:00,nan,nan,nan
2024-02-21T03:10:00,3.53,10.81,7.12
2024-02-21T03:20:00,nan,nan,nan
2024-02-21T03:30:00,nan,nan,nan
2024-02-21T03:40:00,3.52,11.43,6.88
2024-02-21T03:50:00,nan,nan,nan
2024-02-21T04:00:00,nan,nan,nan
2024-02-21T04:10:00,3.74,10.81,7.16
2024-02-21T04:20:00,nan,nan,nan
2024-02-21T04:30:00,nan,nan,nan
2024-02-21T04:40:00,3.74,9.09,7.14
2024-02-21T04:50:00,nan,nan,nan
2024-02-21T05:00:00,nan,nan,nan
2024-02-21T05:10:00,3.96,10.81,7.22
2024-02-21T05:20:00,nan,nan,nan
2024-02-21T05:30:00,nan,nan,nan
2024-02-21T05:40:00,4.16,8.33,7.24
2024-02-21T05:50:00,nan,nan,nan
2024-02-21T06:00:00,nan,nan,nan
2024-02-21T06:10:00,4.16,10.00,7.37
2024-02-21T06:20:00,nan,nan,nan
2024-02-21T06:30:00,nan,nan,nan
2024-02-21T06:40:00,4.16,10.00,7.33
2024-02-21T06:50:00,nan,nan,nan
2024-02-21T07:00:00,nan,nan,nan
2024-02-21T07:10:00,4.48,10.00,7.53
2024-02-21T07:20:00,nan,nan,nan
2024-02-21T07:30:00,nan,nan,nan
2024-02-21T07:40:00,4.51,9.09,7.68
2024-02-21T07:50:00,nan,nan,nan
2024-02-21T08:00:00,nan,nan,nan
2024-02-21T08:10:00,4.71,10.00,7.64
2024-02-21T08:20:00,nan,nan,nan
2024-02-21T08:30:00,nan,nan,nan
2024-02-21T08:40:00,4.72,10.00,7.75
2024-02-21T08:50:00,nan,nan,nan
2024-02-21T09:00:00,nan,nan,nan
2024-02-21T09:10:00,4.82,10.00,7.88
2024-02-21T09:20:00,nan,nan,nan
2024-02-21T09:30:00,nan,nan,nan
2024-02-21T09:40:00,4.64,10.00,7.78
2024-02-21T09:50:00,nan,nan,nan
2024-02-21T10:00:00,nan,nan,nan
2024-02-21T10:10:00,5.08,10.81,8.13
2024-02-21T10:20:00,nan,nan,nan
2024-02-21T10:30:00,nan,nan,nan
2024-02-21T10:40:00,5.21,10.81,8.08
2024-02-21T10:50:00,nan,nan,nan
2024-02-21T11:00:00,nan,nan,nan
2024-02-21T11:10:00,5.71,10.00,8.30
2024-02-21T11:20:00,nan,nan,nan
2024-02-21T11:30:00,nan,nan,nan
2024-02-21T11:40:00,5.45,10.81,8.23
2024-02-21T11:50:00,nan,nan,nan
2024-02-21T12:00:00,nan,nan,nan
